,Labels,imagesId,raw
1577,<START> get him to <END>,dataImages/img-1577.jpg,get him to
1578,<START> help but he <END>,dataImages/img-1578.jpg,help but he
1579,<START> did an awful <END>,dataImages/img-1579.jpg,did an awful
1580,<START> job so she <END>,dataImages/img-1580.jpg,job so she
1581,<START> let him off <END>,dataImages/img-1581.jpg,let him off
1582,<START> the hook Would <END>,dataImages/img-1582.jpg,the hook Would
1583,<START> n’t it be <END>,dataImages/img-1583.jpg,n’t it be
1584,<START> better if she <END>,dataImages/img-1584.jpg,better if she
1585,<START> spent the time <END>,dataImages/img-1585.jpg,spent the time
1586,<START> and energy to <END>,dataImages/img-1586.jpg,and energy to
1587,<START> get him to <END>,dataImages/img-1587.jpg,get him to
1588,<START> do it right <END>,dataImages/img-1588.jpg,do it right
1589,<START> instead of letting <END>,dataImages/img-1589.jpg,instead of letting
1590,<START> him claim he <END>,dataImages/img-1590.jpg,him claim he
1591,<START> is “ just <END>,dataImages/img-1591.jpg,is “ just
1592,<START> bad at it <END>,dataImages/img-1592.jpg,bad at it
1593,<START> ” My sons <END>,dataImages/img-1593.jpg,” My sons
1594,<START> were raised to <END>,dataImages/img-1594.jpg,were raised to
1595,<START> clean toilets and <END>,dataImages/img-1595.jpg,clean toilets and
1596,<START> change their own <END>,dataImages/img-1596.jpg,change their own
1597,<START> sheets Hopefully in <END>,dataImages/img-1597.jpg,sheets Hopefully in
1598,<START> their future homes <END>,dataImages/img-1598.jpg,their future homes
1599,<START> the housework will <END>,dataImages/img-1599.jpg,the housework will
1600,<START> be equally divided <END>,dataImages/img-1600.jpg,be equally divided
1601,<START> The time to <END>,dataImages/img-1601.jpg,The time to
1602,<START> take action was <END>,dataImages/img-1602.jpg,take action was
1603,<START> now All three <END>,dataImages/img-1603.jpg,now All three
1604,<START> men knew in <END>,dataImages/img-1604.jpg,men knew in
1605,<START> their hearts this <END>,dataImages/img-1605.jpg,their hearts this
1606,<START> was the case <END>,dataImages/img-1606.jpg,was the case
1607,<START> yet none of <END>,dataImages/img-1607.jpg,yet none of
1608,<START> them moved a <END>,dataImages/img-1608.jpg,them moved a
1609,<START> muscle to try <END>,dataImages/img-1609.jpg,muscle to try
1610,<START> They were all <END>,dataImages/img-1610.jpg,They were all
1611,<START> watching and waiting <END>,dataImages/img-1611.jpg,watching and waiting
1612,<START> for one of <END>,dataImages/img-1612.jpg,for one of
1613,<START> the others to <END>,dataImages/img-1613.jpg,the others to
1614,<START> make the first <END>,dataImages/img-1614.jpg,make the first
1615,<START> move so they <END>,dataImages/img-1615.jpg,move so they
1616,<START> could follow a <END>,dataImages/img-1616.jpg,could follow a
1617,<START> step or two <END>,dataImages/img-1617.jpg,step or two
1618,<START> behind and help <END>,dataImages/img-1618.jpg,behind and help
1619,<START> The situation demanded <END>,dataImages/img-1619.jpg,The situation demanded
1620,<START> a leader and <END>,dataImages/img-1620.jpg,a leader and
1621,<START> all three men <END>,dataImages/img-1621.jpg,all three men
1622,<START> were followers She <END>,dataImages/img-1622.jpg,were followers She
1623,<START> tried to explain <END>,dataImages/img-1623.jpg,tried to explain
1624,<START> that love was <END>,dataImages/img-1624.jpg,that love was
1625,<START> n't like pie <END>,dataImages/img-1625.jpg,n't like pie
1626,<START> There was n't <END>,dataImages/img-1626.jpg,There was n't
1627,<START> a set number <END>,dataImages/img-1627.jpg,a set number
1628,<START> of slices to <END>,dataImages/img-1628.jpg,of slices to
1629,<START> be given out <END>,dataImages/img-1629.jpg,be given out
1630,<START> There was n't <END>,dataImages/img-1630.jpg,There was n't
1631,<START> less to be <END>,dataImages/img-1631.jpg,less to be
1632,<START> given to one <END>,dataImages/img-1632.jpg,given to one
1633,<START> person if you <END>,dataImages/img-1633.jpg,person if you
1634,<START> wanted to give <END>,dataImages/img-1634.jpg,wanted to give
1635,<START> more to another <END>,dataImages/img-1635.jpg,more to another
1636,<START> That after a <END>,dataImages/img-1636.jpg,That after a
1637,<START> set amount was <END>,dataImages/img-1637.jpg,set amount was
1638,<START> given out it <END>,dataImages/img-1638.jpg,given out it
1639,<START> would all disappear <END>,dataImages/img-1639.jpg,would all disappear
1640,<START> She tried to <END>,dataImages/img-1640.jpg,She tried to
1641,<START> explain this but <END>,dataImages/img-1641.jpg,explain this but
1642,<START> it fell on <END>,dataImages/img-1642.jpg,it fell on
1643,<START> deaf ears Where <END>,dataImages/img-1643.jpg,deaf ears Where
1644,<START> do they get <END>,dataImages/img-1644.jpg,do they get
1645,<START> a random paragraph <END>,dataImages/img-1645.jpg,a random paragraph
1646,<START> he wondered as <END>,dataImages/img-1646.jpg,he wondered as
1647,<START> he clicked the <END>,dataImages/img-1647.jpg,he clicked the
1648,<START> generate button Do <END>,dataImages/img-1648.jpg,generate button Do
1649,<START> they just write <END>,dataImages/img-1649.jpg,they just write
1650,<START> a random paragraph <END>,dataImages/img-1650.jpg,a random paragraph
1651,<START> or do they <END>,dataImages/img-1651.jpg,or do they
1652,<START> get it somewhere <END>,dataImages/img-1652.jpg,get it somewhere
1653,<START> At that moment <END>,dataImages/img-1653.jpg,At that moment
1654,<START> he read the <END>,dataImages/img-1654.jpg,he read the
1655,<START> random paragraph and <END>,dataImages/img-1655.jpg,random paragraph and
1656,<START> realized it was <END>,dataImages/img-1656.jpg,realized it was
1657,<START> about random paragraphs <END>,dataImages/img-1657.jpg,about random paragraphs
1658,<START> and his world <END>,dataImages/img-1658.jpg,and his world
1659,<START> would never be <END>,dataImages/img-1659.jpg,would never be
1660,<START> the same Spending <END>,dataImages/img-1660.jpg,the same Spending
1661,<START> time at national <END>,dataImages/img-1661.jpg,time at national
1662,<START> parks can be <END>,dataImages/img-1662.jpg,parks can be
1663,<START> an exciting adventure <END>,dataImages/img-1663.jpg,an exciting adventure
1664,<START> but this was <END>,dataImages/img-1664.jpg,but this was
1665,<START> n't the type <END>,dataImages/img-1665.jpg,n't the type
1666,<START> of excitement she <END>,dataImages/img-1666.jpg,of excitement she
1667,<START> was hoping to <END>,dataImages/img-1667.jpg,was hoping to
1668,<START> experience As she <END>,dataImages/img-1668.jpg,experience As she
1669,<START> contemplated the situation <END>,dataImages/img-1669.jpg,contemplated the situation
1670,<START> she found herself <END>,dataImages/img-1670.jpg,she found herself
1671,<START> in she knew <END>,dataImages/img-1671.jpg,in she knew
1672,<START> she 'd gotten <END>,dataImages/img-1672.jpg,she 'd gotten
1673,<START> herself in a <END>,dataImages/img-1673.jpg,herself in a
1674,<START> little more than <END>,dataImages/img-1674.jpg,little more than
1675,<START> she bargained for <END>,dataImages/img-1675.jpg,she bargained for
1676,<START> It was n't <END>,dataImages/img-1676.jpg,It was n't
1677,<START> often that she <END>,dataImages/img-1677.jpg,often that she
1678,<START> found herself in <END>,dataImages/img-1678.jpg,found herself in
1679,<START> a tree staring <END>,dataImages/img-1679.jpg,a tree staring
1680,<START> down at a <END>,dataImages/img-1680.jpg,down at a
1681,<START> pack of wolves <END>,dataImages/img-1681.jpg,pack of wolves
1682,<START> that were looking <END>,dataImages/img-1682.jpg,that were looking
1683,<START> to make her <END>,dataImages/img-1683.jpg,to make her
1684,<START> their next meal <END>,dataImages/img-1684.jpg,their next meal
1685,<START> He swung back <END>,dataImages/img-1685.jpg,He swung back
1686,<START> the fishing pole <END>,dataImages/img-1686.jpg,the fishing pole
1687,<START> and cast the <END>,dataImages/img-1687.jpg,and cast the
1688,<START> line which ell <END>,dataImages/img-1688.jpg,line which ell
1689,<START> 25 feet away <END>,dataImages/img-1689.jpg,25 feet away
1690,<START> into the river <END>,dataImages/img-1690.jpg,into the river
1691,<START> The lure landed <END>,dataImages/img-1691.jpg,The lure landed
1692,<START> in the perfect <END>,dataImages/img-1692.jpg,in the perfect
1693,<START> spot and he <END>,dataImages/img-1693.jpg,spot and he
1694,<START> was sure he <END>,dataImages/img-1694.jpg,was sure he
1695,<START> would soon get <END>,dataImages/img-1695.jpg,would soon get
1696,<START> a bite He <END>,dataImages/img-1696.jpg,a bite He
1697,<START> never expected that <END>,dataImages/img-1697.jpg,never expected that
1698,<START> the bite would <END>,dataImages/img-1698.jpg,the bite would
1699,<START> come from behind <END>,dataImages/img-1699.jpg,come from behind
1700,<START> in the form <END>,dataImages/img-1700.jpg,in the form
1701,<START> of a bear <END>,dataImages/img-1701.jpg,of a bear
1702,<START> The words had <END>,dataImages/img-1702.jpg,The words had
1703,<START> n't flowed from <END>,dataImages/img-1703.jpg,n't flowed from
1704,<START> his fingers for <END>,dataImages/img-1704.jpg,his fingers for
1705,<START> the past few <END>,dataImages/img-1705.jpg,the past few
1706,<START> weeks He never <END>,dataImages/img-1706.jpg,weeks He never
1707,<START> imagined he 'd <END>,dataImages/img-1707.jpg,imagined he 'd
1708,<START> find himself with <END>,dataImages/img-1708.jpg,find himself with
1709,<START> writer 's block <END>,dataImages/img-1709.jpg,writer 's block
1710,<START> but here he <END>,dataImages/img-1710.jpg,but here he
1711,<START> sat with a <END>,dataImages/img-1711.jpg,sat with a
1712,<START> blank screen in <END>,dataImages/img-1712.jpg,blank screen in
1713,<START> front of him <END>,dataImages/img-1713.jpg,front of him
1714,<START> That blank screen <END>,dataImages/img-1714.jpg,That blank screen
1715,<START> taunting him day <END>,dataImages/img-1715.jpg,taunting him day
1716,<START> after day had <END>,dataImages/img-1716.jpg,after day had
1717,<START> started to play <END>,dataImages/img-1717.jpg,started to play
1718,<START> with his mind <END>,dataImages/img-1718.jpg,with his mind
1719,<START> He did n't <END>,dataImages/img-1719.jpg,He did n't
1720,<START> understand why he <END>,dataImages/img-1720.jpg,understand why he
1721,<START> could n't even <END>,dataImages/img-1721.jpg,could n't even
1722,<START> type a single <END>,dataImages/img-1722.jpg,type a single
1723,<START> word just one <END>,dataImages/img-1723.jpg,word just one
1724,<START> to begin the <END>,dataImages/img-1724.jpg,to begin the
1725,<START> process and build <END>,dataImages/img-1725.jpg,process and build
1726,<START> from there And <END>,dataImages/img-1726.jpg,from there And
1727,<START> yet he already <END>,dataImages/img-1727.jpg,yet he already
1728,<START> knew that the <END>,dataImages/img-1728.jpg,knew that the
1729,<START> eight hours he <END>,dataImages/img-1729.jpg,eight hours he
1730,<START> was prepared to <END>,dataImages/img-1730.jpg,was prepared to
1731,<START> sit in front <END>,dataImages/img-1731.jpg,sit in front
1732,<START> of his computer <END>,dataImages/img-1732.jpg,of his computer
1733,<START> today would end <END>,dataImages/img-1733.jpg,today would end
1734,<START> with the screen <END>,dataImages/img-1734.jpg,with the screen
1735,<START> remaining blank Finding <END>,dataImages/img-1735.jpg,remaining blank Finding
1736,<START> the red rose <END>,dataImages/img-1736.jpg,the red rose
1737,<START> in the mailbox <END>,dataImages/img-1737.jpg,in the mailbox
1738,<START> was a pleasant <END>,dataImages/img-1738.jpg,was a pleasant
1739,<START> surprise for Sarah <END>,dataImages/img-1739.jpg,surprise for Sarah
1740,<START> She did n't <END>,dataImages/img-1740.jpg,She did n't
1741,<START> have a boyfriend <END>,dataImages/img-1741.jpg,have a boyfriend
1742,<START> or know of <END>,dataImages/img-1742.jpg,or know of
1743,<START> anyone who was <END>,dataImages/img-1743.jpg,anyone who was
1744,<START> interested in her <END>,dataImages/img-1744.jpg,interested in her
1745,<START> as anything more <END>,dataImages/img-1745.jpg,as anything more
1746,<START> than a friend <END>,dataImages/img-1746.jpg,than a friend
1747,<START> There was n't <END>,dataImages/img-1747.jpg,There was n't
1748,<START> even a note <END>,dataImages/img-1748.jpg,even a note
1749,<START> attached to it <END>,dataImages/img-1749.jpg,attached to it
1750,<START> Although it was <END>,dataImages/img-1750.jpg,Although it was
1751,<START> a complete mystery <END>,dataImages/img-1751.jpg,a complete mystery
1752,<START> it still made <END>,dataImages/img-1752.jpg,it still made
1753,<START> her heart jump <END>,dataImages/img-1753.jpg,her heart jump
1754,<START> and race a <END>,dataImages/img-1754.jpg,and race a
1755,<START> little more than <END>,dataImages/img-1755.jpg,little more than
1756,<START> usual She wished <END>,dataImages/img-1756.jpg,usual She wished
1757,<START> that she could <END>,dataImages/img-1757.jpg,that she could
1758,<START> simply accept the <END>,dataImages/img-1758.jpg,simply accept the
1759,<START> gesture and be <END>,dataImages/img-1759.jpg,gesture and be
1760,<START> content knowing someone <END>,dataImages/img-1760.jpg,content knowing someone
1761,<START> had given it <END>,dataImages/img-1761.jpg,had given it
1762,<START> to her but <END>,dataImages/img-1762.jpg,to her but
1763,<START> that was n't <END>,dataImages/img-1763.jpg,that was n't
1764,<START> the way Sarah <END>,dataImages/img-1764.jpg,the way Sarah
1765,<START> did things Now <END>,dataImages/img-1765.jpg,did things Now
1766,<START> it was time <END>,dataImages/img-1766.jpg,it was time
1767,<START> to do a <END>,dataImages/img-1767.jpg,to do a
1768,<START> little detective work <END>,dataImages/img-1768.jpg,little detective work
1769,<START> and try to <END>,dataImages/img-1769.jpg,and try to
1770,<START> figure who had <END>,dataImages/img-1770.jpg,figure who had
1771,<START> actually left the <END>,dataImages/img-1771.jpg,actually left the
1772,<START> red rose Do <END>,dataImages/img-1772.jpg,red rose Do
1773,<START> Not Enter The <END>,dataImages/img-1773.jpg,Not Enter The
1774,<START> sign made it <END>,dataImages/img-1774.jpg,sign made it
1775,<START> clear that they <END>,dataImages/img-1775.jpg,clear that they
1776,<START> did n't want <END>,dataImages/img-1776.jpg,did n't want
1777,<START> anyone around That <END>,dataImages/img-1777.jpg,anyone around That
1778,<START> was n't going <END>,dataImages/img-1778.jpg,was n't going
1779,<START> to stop Jack <END>,dataImages/img-1779.jpg,to stop Jack
1780,<START> Jack always lived <END>,dataImages/img-1780.jpg,Jack always lived
1781,<START> with the notion <END>,dataImages/img-1781.jpg,with the notion
1782,<START> that signs were <END>,dataImages/img-1782.jpg,that signs were
1783,<START> mere suggestions not <END>,dataImages/img-1783.jpg,mere suggestions not
1784,<START> actually absolute rules <END>,dataImages/img-1784.jpg,actually absolute rules
1785,<START> That 's why <END>,dataImages/img-1785.jpg,That 's why
1786,<START> the moment Jack <END>,dataImages/img-1786.jpg,the moment Jack
1787,<START> looked at the <END>,dataImages/img-1787.jpg,looked at the
1788,<START> Do Not Enter <END>,dataImages/img-1788.jpg,Do Not Enter
1789,<START> sign he walked <END>,dataImages/img-1789.jpg,sign he walked
1790,<START> past it and <END>,dataImages/img-1790.jpg,past it and
1791,<START> onto their property <END>,dataImages/img-1791.jpg,onto their property
1792,<START> Green vines attached <END>,dataImages/img-1792.jpg,Green vines attached
1793,<START> to the trunk <END>,dataImages/img-1793.jpg,to the trunk
1794,<START> of the tree <END>,dataImages/img-1794.jpg,of the tree
1795,<START> had wound themselves <END>,dataImages/img-1795.jpg,had wound themselves
1796,<START> toward the top <END>,dataImages/img-1796.jpg,toward the top
1797,<START> of the canopy <END>,dataImages/img-1797.jpg,of the canopy
1798,<START> Ants used the <END>,dataImages/img-1798.jpg,Ants used the
1799,<START> vine as their <END>,dataImages/img-1799.jpg,vine as their
1800,<START> private highway avoiding <END>,dataImages/img-1800.jpg,private highway avoiding
1801,<START> all the creases <END>,dataImages/img-1801.jpg,all the creases
1802,<START> and crags of <END>,dataImages/img-1802.jpg,and crags of
1803,<START> the bark to <END>,dataImages/img-1803.jpg,the bark to
1804,<START> freely move at <END>,dataImages/img-1804.jpg,freely move at
1805,<START> top speed from <END>,dataImages/img-1805.jpg,top speed from
1806,<START> top to bottom <END>,dataImages/img-1806.jpg,top to bottom
1807,<START> or bottom to <END>,dataImages/img-1807.jpg,or bottom to
1808,<START> top depending on <END>,dataImages/img-1808.jpg,top depending on
1809,<START> their current chore <END>,dataImages/img-1809.jpg,their current chore
1810,<START> At least this <END>,dataImages/img-1810.jpg,At least this
1811,<START> was the way <END>,dataImages/img-1811.jpg,was the way
1812,<START> it was supposed <END>,dataImages/img-1812.jpg,it was supposed
1813,<START> to be Something <END>,dataImages/img-1813.jpg,to be Something
1814,<START> had damaged the <END>,dataImages/img-1814.jpg,had damaged the
1815,<START> vine overnight halfway <END>,dataImages/img-1815.jpg,vine overnight halfway
1816,<START> up the tree <END>,dataImages/img-1816.jpg,up the tree
1817,<START> leaving a gap <END>,dataImages/img-1817.jpg,leaving a gap
1818,<START> in the once <END>,dataImages/img-1818.jpg,in the once
1819,<START> pristine ant highway <END>,dataImages/img-1819.jpg,pristine ant highway
1820,<START> Her hair was <END>,dataImages/img-1820.jpg,Her hair was
1821,<START> a tangled mess <END>,dataImages/img-1821.jpg,a tangled mess
1822,<START> which she tried <END>,dataImages/img-1822.jpg,which she tried
1823,<START> to make presentable <END>,dataImages/img-1823.jpg,to make presentable
1824,<START> by putting in <END>,dataImages/img-1824.jpg,by putting in
1825,<START> a lump on <END>,dataImages/img-1825.jpg,a lump on
1826,<START> the top of <END>,dataImages/img-1826.jpg,the top of
1827,<START> her head It <END>,dataImages/img-1827.jpg,her head It
1828,<START> did n't really <END>,dataImages/img-1828.jpg,did n't really
1829,<START> work although it <END>,dataImages/img-1829.jpg,work although it
1830,<START> was a valiant <END>,dataImages/img-1830.jpg,was a valiant
1831,<START> attempt While most <END>,dataImages/img-1831.jpg,attempt While most
1832,<START> people simply noticed <END>,dataImages/img-1832.jpg,people simply noticed
1833,<START> the tangled mess <END>,dataImages/img-1833.jpg,the tangled mess
1834,<START> on top of <END>,dataImages/img-1834.jpg,on top of
1835,<START> her head what <END>,dataImages/img-1835.jpg,her head what
1836,<START> most people failed <END>,dataImages/img-1836.jpg,most people failed
1837,<START> to understand that <END>,dataImages/img-1837.jpg,to understand that
1838,<START> within the tangles <END>,dataImages/img-1838.jpg,within the tangles
1839,<START> mess was an <END>,dataImages/img-1839.jpg,mess was an
1840,<START> entirely new year <END>,dataImages/img-1840.jpg,entirely new year
1841,<START> That was her <END>,dataImages/img-1841.jpg,That was her
1842,<START> secret She kept <END>,dataImages/img-1842.jpg,secret She kept
1843,<START> worlds on top <END>,dataImages/img-1843.jpg,worlds on top
1844,<START> of her head <END>,dataImages/img-1844.jpg,of her head
1845,<START> Turning away from <END>,dataImages/img-1845.jpg,Turning away from
1846,<START> the ledge he <END>,dataImages/img-1846.jpg,the ledge he
1847,<START> started slowly down <END>,dataImages/img-1847.jpg,started slowly down
1848,<START> the mountain deciding <END>,dataImages/img-1848.jpg,the mountain deciding
1849,<START> that he would <END>,dataImages/img-1849.jpg,that he would
1850,<START> that very night <END>,dataImages/img-1850.jpg,that very night
1851,<START> satisfy his curiosity <END>,dataImages/img-1851.jpg,satisfy his curiosity
1852,<START> about the man <END>,dataImages/img-1852.jpg,about the man
1853,<START> house In the <END>,dataImages/img-1853.jpg,house In the
1854,<START> meantime he would <END>,dataImages/img-1854.jpg,meantime he would
1855,<START> go down into <END>,dataImages/img-1855.jpg,go down into
1856,<START> the canyon and <END>,dataImages/img-1856.jpg,the canyon and
1857,<START> get a cool <END>,dataImages/img-1857.jpg,get a cool
1858,<START> drink after which <END>,dataImages/img-1858.jpg,drink after which
1859,<START> he would visit <END>,dataImages/img-1859.jpg,he would visit
1860,<START> some berry patches <END>,dataImages/img-1860.jpg,some berry patches
1861,<START> just over the <END>,dataImages/img-1861.jpg,just over the
1862,<START> ridge and explore <END>,dataImages/img-1862.jpg,ridge and explore
1863,<START> among the foothills <END>,dataImages/img-1863.jpg,among the foothills
1864,<START> a bit before <END>,dataImages/img-1864.jpg,a bit before
1865,<START> his nap time <END>,dataImages/img-1865.jpg,his nap time
1866,<START> which always came <END>,dataImages/img-1866.jpg,which always came
1867,<START> just after the <END>,dataImages/img-1867.jpg,just after the
1868,<START> sun had walked <END>,dataImages/img-1868.jpg,sun had walked
1869,<START> past the middle <END>,dataImages/img-1869.jpg,past the middle
1870,<START> of the sky <END>,dataImages/img-1870.jpg,of the sky
1871,<START> At that period <END>,dataImages/img-1871.jpg,At that period
1872,<START> of the day <END>,dataImages/img-1872.jpg,of the day
1873,<START> the sun ’s <END>,dataImages/img-1873.jpg,the sun ’s
1874,<START> warm rays seemed <END>,dataImages/img-1874.jpg,warm rays seemed
1875,<START> to cast a <END>,dataImages/img-1875.jpg,to cast a
1876,<START> sleepy spell over <END>,dataImages/img-1876.jpg,sleepy spell over
1877,<START> the silent mountainside <END>,dataImages/img-1877.jpg,the silent mountainside
1878,<START> so all of <END>,dataImages/img-1878.jpg,so all of
1879,<START> the animals with <END>,dataImages/img-1879.jpg,the animals with
1880,<START> one accord had <END>,dataImages/img-1880.jpg,one accord had
1881,<START> decided it should <END>,dataImages/img-1881.jpg,decided it should
1882,<START> be the hour <END>,dataImages/img-1882.jpg,be the hour
1883,<START> for their mid <END>,dataImages/img-1883.jpg,for their mid
1884,<START> day sleep She <END>,dataImages/img-1884.jpg,day sleep She
1885,<START> had been told <END>,dataImages/img-1885.jpg,had been told
1886,<START> time and time <END>,dataImages/img-1886.jpg,time and time
1887,<START> again that the <END>,dataImages/img-1887.jpg,again that the
1888,<START> most important steps <END>,dataImages/img-1888.jpg,most important steps
1889,<START> were the first <END>,dataImages/img-1889.jpg,were the first
1890,<START> and the last <END>,dataImages/img-1890.jpg,and the last
1891,<START> It was something <END>,dataImages/img-1891.jpg,It was something
1892,<START> that she carried <END>,dataImages/img-1892.jpg,that she carried
1893,<START> within her in <END>,dataImages/img-1893.jpg,within her in
1894,<START> everything she did <END>,dataImages/img-1894.jpg,everything she did
1895,<START> but then he <END>,dataImages/img-1895.jpg,but then he
1896,<START> showed up and <END>,dataImages/img-1896.jpg,showed up and
1897,<START> disrupted everything He <END>,dataImages/img-1897.jpg,disrupted everything He
1898,<START> told her that <END>,dataImages/img-1898.jpg,told her that
1899,<START> she had it <END>,dataImages/img-1899.jpg,she had it
1900,<START> wrong The first <END>,dataImages/img-1900.jpg,wrong The first
1901,<START> step was n't <END>,dataImages/img-1901.jpg,step was n't
1902,<START> the most important <END>,dataImages/img-1902.jpg,the most important
1903,<START> The last step <END>,dataImages/img-1903.jpg,The last step
1904,<START> was n't the <END>,dataImages/img-1904.jpg,was n't the
1905,<START> most important It <END>,dataImages/img-1905.jpg,most important It
1906,<START> was the next <END>,dataImages/img-1906.jpg,was the next
1907,<START> step that was <END>,dataImages/img-1907.jpg,step that was
1908,<START> the most important <END>,dataImages/img-1908.jpg,the most important
1909,<START> The box sat <END>,dataImages/img-1909.jpg,The box sat
1910,<START> on the desk <END>,dataImages/img-1910.jpg,on the desk
1911,<START> next to the <END>,dataImages/img-1911.jpg,next to the
1912,<START> computer It had <END>,dataImages/img-1912.jpg,computer It had
1913,<START> arrived earlier in <END>,dataImages/img-1913.jpg,arrived earlier in
1914,<START> the day and <END>,dataImages/img-1914.jpg,the day and
1915,<START> business had interrupted <END>,dataImages/img-1915.jpg,business had interrupted
1916,<START> her opening it <END>,dataImages/img-1916.jpg,her opening it
1917,<START> earlier She did <END>,dataImages/img-1917.jpg,earlier She did
1918,<START> n't who had <END>,dataImages/img-1918.jpg,n't who had
1919,<START> sent it and <END>,dataImages/img-1919.jpg,sent it and
1920,<START> briefly wondered who <END>,dataImages/img-1920.jpg,briefly wondered who
1921,<START> it might have <END>,dataImages/img-1921.jpg,it might have
1922,<START> been As she <END>,dataImages/img-1922.jpg,been As she
1923,<START> began to unwrap <END>,dataImages/img-1923.jpg,began to unwrap
1924,<START> it she had <END>,dataImages/img-1924.jpg,it she had
1925,<START> no idea that <END>,dataImages/img-1925.jpg,no idea that
1926,<START> opening it would <END>,dataImages/img-1926.jpg,opening it would
1927,<START> completely change her <END>,dataImages/img-1927.jpg,completely change her
1928,<START> life Sarah watched <END>,dataImages/img-1928.jpg,life Sarah watched
1929,<START> the whirlpool mesmerized <END>,dataImages/img-1929.jpg,the whirlpool mesmerized
1930,<START> She could n't <END>,dataImages/img-1930.jpg,She could n't
1931,<START> take her eyes <END>,dataImages/img-1931.jpg,take her eyes
1932,<START> off the water <END>,dataImages/img-1932.jpg,off the water
1933,<START> swirling around and <END>,dataImages/img-1933.jpg,swirling around and
1934,<START> around She stuck <END>,dataImages/img-1934.jpg,around She stuck
1935,<START> in small twigs <END>,dataImages/img-1935.jpg,in small twigs
1936,<START> and leaves to <END>,dataImages/img-1936.jpg,and leaves to
1937,<START> watch the whirlpool <END>,dataImages/img-1937.jpg,watch the whirlpool
1938,<START> catch them and <END>,dataImages/img-1938.jpg,catch them and
1939,<START> then suck them <END>,dataImages/img-1939.jpg,then suck them
1940,<START> down It bothered <END>,dataImages/img-1940.jpg,down It bothered
1941,<START> her more than <END>,dataImages/img-1941.jpg,her more than
1942,<START> a little bit <END>,dataImages/img-1942.jpg,a little bit
1943,<START> that this could <END>,dataImages/img-1943.jpg,that this could
1944,<START> also be used <END>,dataImages/img-1944.jpg,also be used
1945,<START> as a metaphor <END>,dataImages/img-1945.jpg,as a metaphor
1946,<START> for her life <END>,dataImages/img-1946.jpg,for her life
1947,<START> They had made <END>,dataImages/img-1947.jpg,They had made
1948,<START> it to Las <END>,dataImages/img-1948.jpg,it to Las
1949,<START> Vegas wide eyed <END>,dataImages/img-1949.jpg,Vegas wide eyed
1950,<START> and with so <END>,dataImages/img-1950.jpg,and with so
1951,<START> much hope and <END>,dataImages/img-1951.jpg,much hope and
1952,<START> energy They had <END>,dataImages/img-1952.jpg,energy They had
1953,<START> planned the trip <END>,dataImages/img-1953.jpg,planned the trip
1954,<START> for more than <END>,dataImages/img-1954.jpg,for more than
1955,<START> a year and <END>,dataImages/img-1955.jpg,a year and
1956,<START> both were so <END>,dataImages/img-1956.jpg,both were so
1957,<START> excited they could <END>,dataImages/img-1957.jpg,excited they could
1958,<START> barely control themselves <END>,dataImages/img-1958.jpg,barely control themselves
1959,<START> They still had <END>,dataImages/img-1959.jpg,They still had
1960,<START> n't realized that <END>,dataImages/img-1960.jpg,n't realized that
1961,<START> Las Vegas promised <END>,dataImages/img-1961.jpg,Las Vegas promised
1962,<START> a place where <END>,dataImages/img-1962.jpg,a place where
1963,<START> dreams come true <END>,dataImages/img-1963.jpg,dreams come true
1964,<START> it was actually <END>,dataImages/img-1964.jpg,it was actually
1965,<START> the place where <END>,dataImages/img-1965.jpg,the place where
1966,<START> dreams came to <END>,dataImages/img-1966.jpg,dreams came to
1967,<START> die Many people <END>,dataImages/img-1967.jpg,die Many people
1968,<START> say that life <END>,dataImages/img-1968.jpg,say that life
1969,<START> is n't like <END>,dataImages/img-1969.jpg,is n't like
1970,<START> a bed of <END>,dataImages/img-1970.jpg,a bed of
1971,<START> roses I beg <END>,dataImages/img-1971.jpg,roses I beg
1972,<START> to differ I <END>,dataImages/img-1972.jpg,to differ I
1973,<START> think that life <END>,dataImages/img-1973.jpg,think that life
1974,<START> is quite like <END>,dataImages/img-1974.jpg,is quite like
1975,<START> a bed of <END>,dataImages/img-1975.jpg,a bed of
1976,<START> roses Just like <END>,dataImages/img-1976.jpg,roses Just like
1977,<START> life a bed <END>,dataImages/img-1977.jpg,life a bed
1978,<START> of roses looks <END>,dataImages/img-1978.jpg,of roses looks
1979,<START> pretty on the <END>,dataImages/img-1979.jpg,pretty on the
1980,<START> outside but when <END>,dataImages/img-1980.jpg,outside but when
1981,<START> you 're in <END>,dataImages/img-1981.jpg,you 're in
1982,<START> it you find <END>,dataImages/img-1982.jpg,it you find
1983,<START> that it is <END>,dataImages/img-1983.jpg,that it is
1984,<START> nothing but thorns <END>,dataImages/img-1984.jpg,nothing but thorns
1985,<START> and pain I <END>,dataImages/img-1985.jpg,and pain I
1986,<START> myself have been <END>,dataImages/img-1986.jpg,myself have been
1987,<START> pricked quite badly <END>,dataImages/img-1987.jpg,pricked quite badly
1988,<START> It was difficult <END>,dataImages/img-1988.jpg,It was difficult
1989,<START> to explain to <END>,dataImages/img-1989.jpg,to explain to
1990,<START> them how the <END>,dataImages/img-1990.jpg,them how the
1991,<START> diagnosis of certain <END>,dataImages/img-1991.jpg,diagnosis of certain
1992,<START> death had actually <END>,dataImages/img-1992.jpg,death had actually
